Time,Pressure,Temperature,Longitude,Latitude
1712357628386,42739,33666,56631,-12042
1712357628386,7560,78551,-86015,-122032
1712357628386,8826,96449,22336,-144259
1712357628386,36589,86600,-176305,140451
1712357628386,79483,96502,113946,-9731
1712357628386,74869,10450,-28161,22608
1712357628386,35574,90589,94285,-167762
1712357628386,25891,8509,132302,178482
1712357628386,93352,64489,-110679,61494
1712357628386,91517,61175,-104590,-167536
1712357628386,58168,5059,-107643,73167
1712357628386,81707,23928,-17229,62436
1712357628386,87518,34153,118938,-113812
1712357628386,23539,19087,73434,-122206
1712357628386,6137,84966,-49584,-100190
1712357628386,73204,55590,-39433,-45080
1712357628386,16855,62508,13394,46959
1712357628386,83627,81876,39737,-16732
1712357628386,54161,21746,-116185,88016
1712357628386,81379,56279,-30829,135622
1712357628386,90778,70261,-176613,101178
1712357628386,23413,60773,-112942,-65279
1712357628386,91951,31772,124,-118117
1712357628386,78506,73248,31229,100040
1712357628386,89149,50807,66341,-99680
1712357628386,5228,17266,113797,82053
1712357628386,44942,47140,170258,-136469
1712357628386,44461,83386,29222,65590
1712357628386,15072,16934,128065,89221
1712357628386,43957,96220,-18419,105384
1712357628386,57560,51178,-81239,-65668
1712357628386,25074,53239,-39323,161535
1712357628386,43411,85960,-32398,-90525
1712357628386,15856,14960,-116952,-176823
1712357628386,86778,69903,125765,-80807
1712357628386,91250,16095,99147,28510
1712357628386,29258,69944,-67950,-172220
1712357628386,25893,32342,3008,-28668
1712357628386,35038,50220,26246,-178610
1712357628386,20038,1955,-62802,153789
1712357628386,88447,22861,-126432,-77755
1712357628386,54261,77404,12668,-25030
1712357628386,51656,58089,151301,-53022
1712357628386,21839,878,-147695,-153794
1712357628386,58515,11693,99662,-135332
1712357628386,62375,55953,69282,-157227
1712357628386,78779,3719,116157,105079
1712357628386,96829,50049,-84602,-11045
1712357628386,33003,63485,115518,-117720
1712357628386,78853,75757,29044,-45933
1712357628386,82855,18686,47054,9042
1712357628386,41797,44661,-129348,-172768
1712357628386,69154,37952,84439,124209
1712357628386,780,57238,54536,98279
1712357628386,52933,50284,-18375,46259
1712357628386,96757,18594,88269,49409
1712357628386,63559,33513,-6161,95634
1712357628386,14785,26441,154667,74582
1712357628386,9086,28854,92083,49384
1712357628386,2347,63839,157634,160965
1712357628386,79735,39838,44439,113591
1712357628386,20017,46055,1900,-164614
1712357628386,15613,12006,-147339,79140
1712357628386,99172,4511,124256,-40551
1712357628386,38478,37026,-166611,71322
1712357628386,27026,43291,-34953,-40778
1712357628386,85013,31811,-131351,-118189
1712357628386,58609,62270,-102232,54937
1712357628386,54690,4972,66509,35901
1712357628386,63298,21873,7340,-7086
1712357628386,83589,97670,-120867,-40905
1712357628386,67388,67513,-148403,149830
1712357628386,30687,61405,-165746,97593
1712357628386,10326,87012,38285,148418
1712357628386,87122,97902,167000,-107687
1712357628386,7788,12882,-133458,-35072
1712357628386,78554,31276,-41719,93254
1712357628386,5843,27518,49971,-177094
1712357628386,77158,60632,90274,91050
1712357628386,55468,10969,-29308,-16531
1712357628386,53464,51951,169919,-53398
1712357628386,62374,44873,99364,-108068
1712357628386,95406,62500,-124434,47671
1712357628386,33470,55467,117497,-123613
1712357628386,97040,50593,-139526,95997
1712357628386,34270,95848,-36096,-108052
1712357628386,62421,29545,93004,-95768
1712357628386,55784,32756,-61027,-110125
1712357628394,59452,40885,49027,113211
1712357628394,3507,13560,-138740,-55600
1712357628394,85782,29296,-131584,66103
1712357628394,76517,95353,175798,-100116
1712357628394,4374,74083,123630,59713
1712357628394,62531,7787,-11636,-142076
1712357628394,2227,49559,-31546,-22449
1712357628394,97241,33005,167162,120705
1712357628394,3087,4076,-176372,-115262
1712357628394,11797,39498,84655,-107208
1712357628394,42116,15332,-65093,-171916
1712357628394,84943,40375,-135726,37650
1712357628394,13550,27625,-106171,-78170
1712357628394,83661,44066,121619,-90515
1712357628394,54091,55079,63560,168367
1712357628394,34427,81627,16520,-139379
1712357628394,5470,80014,42072,-81896
1712357628395,33717,93725,-136232,138632
1712357628395,58268,49052,-124138,-777
1712357628395,96658,78167,143952,-90260
1712357628395,80079,59452,113670,12411
1712357628395,45459,40749,-161004,-130265
1712357628395,58286,3718,2676,131683
1712357628395,88194,2841,146542,-155456
1712357628395,46565,493,113156,66245
1712357628395,21800,55835,1924,-124154
1712357628395,8115,64142,-61752,38853
1712357628395,57363,12875,34581,29037
1712357628395,21196,95515,-92065,-58121
1712357628395,33302,73937,67566,39133
1712357628395,24690,89418,98129,-91190
1712357628395,27499,71554,10440,61658
1712357628395,84334,16127,-132139,-19916
1712357628396,65157,57620,-111735,131087
1712357628396,57663,40849,-172717,110047
1712357628396,8495,57672,27983,-66251
1712357628396,39948,30490,53968,153735
1712357628396,77626,85421,-59025,7110
1712357628396,20250,85028,-54601,175503
1712357628396,23971,87937,34808,27762
1712357628396,15607,22113,174790,175162
1712357628396,52557,27173,-151915,-93963
1712357628396,26447,29891,-20405,56135
1712357628396,33007,16360,130635,-137951
1712357628396,53866,98632,10742,-89561
1712357628396,57724,294,17716,-13438
1712357628397,79903,22633,81656,-125198
1712357628397,20471,42915,-118116,-63169
1712357628397,61902,76173,-127361,-165982
1712357628397,19140,95305,99539,31092
1712357628397,20077,17092,-77444,-144423
1712357628397,54095,85573,167092,61008
1712357628397,57188,15040,-15999,140875
1712357628397,74028,18794,123472,-162740
1712357628397,92348,4914,9058,167894
1712357628397,69079,19580,102322,111591
1712357628397,13193,37389,-81472,-69227
1712357628397,83574,51670,156540,76480
1712357628397,95090,16645,-23926,-74793
1712357628397,74884,14464,-158326,-23162
1712357628397,43707,28509,-46685,64375
1712357628397,27711,22091,-91935,-69503
1712357628397,3532,98083,-10746,164632
1712357628397,54413,38619,-135463,157324
1712357628397,54936,6768,76392,-147010
1712357628397,14828,27000,5751,29184
1712357628397,47139,49278,165281,-145971
1712357628397,89693,61896,27407,-123670
1712357628397,83766,11245,27508,-112346
1712357628397,36547,29333,37364,-106470
1712357628397,35062,9009,-25780,32393
1712357628397,15326,58420,-31664,-23829
1712357628397,94254,47154,-66932,149193
1712357628397,43345,4958,-73504,3252
1712357628397,23847,44937,119526,12570
1712357628397,74097,76608,108314,-110381
1712357628397,33578,11314,-174449,25541
1712357628397,95915,59453,-58291,-96918
1712357628397,69438,19212,111739,-29110
1712357628397,36563,4939,159335,70776
1712357628397,72703,33987,-172074,94267
1712357628397,23308,67033,-144984,172433
1712357628397,65853,60667,93701,-28251
1712357628397,55616,14063,-120037,-57256
1712357628397,88252,5705,141949,-91124
1712357628397,90304,37022,178806,26803
1712357628397,25120,68943,-44130,725
1712357628397,19500,58084,169946,-22372
1712357628397,71416,11013,18792,159188
1712357628397,36059,290,-132196,-100332
1712357628397,94062,28840,-76802,-50010
1712357628397,13262,94750,-155762,-99383
1712357628397,65962,9214,-45654,-147979
1712357628397,53546,48581,108327,-152026
1712357628397,68384,67791,-81702,-66049
1712357628397,55290,40375,123131,-73771
1712357628397,18435,39917,-6937,131226
1712357628397,72680,53700,-160767,18945
1712357628397,71884,63024,-93297,153838
1712357628397,74819,98170,306,-158521
1712357628397,21576,75588,37712,-167563
1712357628397,28869,47192,88168,136060
1712357628397,42983,52002,-52888,-171540
1712357628397,78484,48174,-147160,-49590
1712357628397,55326,78679,-148953,76825
1712357628397,9991,21922,-119159,-116501
1712357628397,41177,10981,-40290,-51651
1712357628397,39038,22775,-127194,115072
1712357628397,99078,85888,-129026,54524
1712357628397,40434,7267,155623,-10896
1712357628397,76157,65183,8764,-15958
1712357628397,32035,84019,35846,144815
1712357628397,69688,1649,-68788,-57781
1712357628397,36065,80711,-113017,-13918
1712357628397,95223,28553,111041,170699
1712357628397,55206,19396,-23664,-76370
1712357628397,82214,94378,35503,108129
1712357628397,35689,94820,22775,56268
1712357628397,12807,8180,-43583,35470
1712357628397,54556,71121,-107612,-140995
1712357628397,39963,80751,11792,-142151
1712357628397,58327,8664,-156831,-15152
1712357628397,57025,58463,37516,105911
1712357628397,59941,43178,106175,-2308
1712357628397,61619,16356,114428,19609
1712357628397,12541,29464,-97397,85852
1712357628397,992,29042,-149660,133103
1712357628397,86955,31609,-179879,54590
1712357628397,16470,60531,104122,-6846
1712357628397,12818,53270,-115209,106760
1712357628397,67076,34102,1961,-86994
1712357628397,78159,95928,-93144,4674
1712357628397,8095,96806,-9489,77665
1712357628397,30084,18402,49201,-39164
1712357628397,4443,72755,-101281,6156
1712357628397,16774,7796,135369,-167168
1712357628397,61235,29172,30927,-97490
1712357628397,53071,40248,100648,-135515
1712357628397,7860,21953,146227,59479
1712357628397,88052,28755,90744,95244
1712357628397,34897,63123,722,-169555
1712357628397,90501,42977,81989,74762
1712357628397,86127,66447,100815,-139413
1712357628397,1236,83755,114738,-116272
1712357628397,30280,39822,-151772,79291
1712357628397,74511,80440,140421,79483
1712357628397,14109,27277,-31278,-175173
1712357628397,47200,81363,25506,-62818
1712357628397,3564,54677,-61512,-35597
1712357628397,68799,12772,-30029,-78695
1712357628397,66122,47346,-134486,98817
1712357628397,44817,66634,23329,170452
1712357628403,67873,37849,1717,174156
1712357628403,45857,71559,86215,-77787
1712357628403,19727,23001,-12510,53350
1712357628403,6679,68838,-133769,-176488
1712357628403,23783,33663,39573,154934
1712357628403,9263,95433,-42348,-29622
1712357628403,96947,18829,-172296,-106252
1712357628403,51932,53939,23317,-313
1712357628403,17834,52534,-112151,-169949
1712357628403,78109,33166,109625,-142242
1712357628403,19611,82688,-171302,-38820
1712357628403,70721,98469,-47250,-167978
1712357628403,25723,75982,-111418,78195
1712357628403,38177,50006,-107614,113876
1712357628404,73921,72953,22673,-148081
1712357628404,29880,75133,-84892,70783
1712357628404,63319,73988,-68477,-107549
1712357628404,7733,65247,23645,-3232
1712357628404,50653,74549,-106667,45244
1712357628404,74508,41774,103190,56952
1712357628404,78687,15936,-93402,147659
1712357628404,5073,27350,31666,-72681
1712357628404,61950,81419,-65564,-63510
1712357628404,25138,78340,-164293,-2782
1712357628404,62646,62408,120306,-80419
1712357628404,63900,26158,-85950,-42249
1712357628404,66294,29844,47443,63724
1712357628404,41435,97408,175542,74623
1712357628404,64141,53107,-111640,-71347
1712357628404,61220,9638,-144404,-86559
1712357628404,46540,86520,134325,-142214
1712357628404,45066,85750,123503,38548
1712357628404,50866,18189,-74303,92096
1712357628404,22043,5318,23537,-33644
1712357628404,86576,87999,-108564,-21049
1712357628404,80919,33893,144086,34607
1712357628404,83615,66385,32604,163125
1712357628404,89187,93384,4140,24758
1712357628404,58083,79119,20006,135528
1712357628404,71988,93380,-140322,-138807
1712357628404,29310,55908,156682,43069
1712357628404,32079,64250,63337,-11903
1712357628404,65585,63552,-57963,-18974
1712357628404,3628,85570,91873,165884
1712357628404,34532,1295,122920,-3900
1712357628404,81629,61701,31276,-56738
1712357628404,46181,99408,102524,-130768
1712357628404,73594,3242,38480,-140840
1712357628404,64244,85264,157133,-43667
1712357628404,30630,74908,-95307,79207
1712357628404,74111,75653,-71770,157857
1712357628404,59101,4814,-30617,-106826
1712357628404,15896,50632,-167816,150702
1712357628404,63720,52891,-32700,145331
1712357628404,3550,53880,17998,-27358
1712357628404,11326,40001,-28613,140445
1712357628404,83426,27611,-43435,45539
1712357628404,51162,96126,-157253,83333
1712357628404,7447,95683,134563,-90337
1712357628404,9746,79073,32119,100723
1712357628404,71429,6094,-80158,61253
1712357628404,81308,68310,130402,43394
1712357628404,18872,44853,71893,-43052
1712357628404,6654,61774,-85943,-83995
1712357628404,20901,31825,-19965,-125208
1712357628404,98267,3933,9869,-171430
1712357628404,48010,58832,-95726,157025
1712357628404,30142,85483,-71832,43161
1712357628404,15662,23864,64412,121125
1712357628404,88673,8363,133992,-89768
1712357628404,66473,76145,69189,89702
1712357628404,14240,46947,-145034,20662
1712357628404,20832,14171,149683,145340
1712357628404,96033,93840,48310,-64141
1712357628404,53514,31359,26975,13552
1712357628404,10336,13654,-19724,-167291
1712357628404,41660,18364,141946,118224
1712357628404,33082,10447,136326,-53236
1712357628404,18986,23867,157441,12695
1712357628404,65902,65194,-93928,27749
1712357628404,98888,56494,-62940,-155701
1712357628404,44133,5067,127962,-42653
1712357628404,40100,94828,-45904,-92135
1712357628404,88311,37600,-117541,-53888
1712357628404,86228,74706,23140,23737
1712357628404,50353,69753,-7250,-70409
1712357628404,75424,41553,108414,-126167
1712357628404,88369,5304,20026,-37904
1712357628404,68776,91151,158226,60252
1712357628404,41941,83791,-46405,-102321
1712357628404,86691,21782,-93073,122180
1712357628404,72496,41074,-27695,147049
1712357628404,46400,38017,-96640,7640
1712357628404,52101,9396,-172528,6525
1712357628404,346,48400,60885,-10754
1712357628404,97899,21542,165503,-131090
1712357628404,69373,30550,40483,123795
1712357628404,60341,63709,-103547,10779
1712357628404,10328,99076,-155196,-77031
1712357628404,89912,9294,-35951,81166
1712357628404,93540,13446,-131886,83071
1712357628404,94462,5249,-152503,62395
1712357628404,4106,31811,2051,-74753
1712357628404,2237,72823,-164550,138940
1712357628404,76305,12993,-165656,-132216
1712357628404,69874,15276,-32200,-104217
1712357628404,26937,70920,-161799,-141916
1712357628404,54026,2692,-133335,-50626
1712357628404,38482,588,106949,-139063
1712357628404,66784,75750,-9368,-84832
1712357628404,57485,50575,-179731,129962
1712357628404,77407,67859,73404,52690
1712357628404,509,52491,-14908,111384
1712357628404,28885,42025,33752,123514
1712357628404,26731,62794,-170114,-46018
1712357628404,27084,46682,-41599,-57144
1712357628404,98165,38605,144362,638
1712357628404,55896,18043,128614,-116527
1712357628404,50595,90381,-151199,-46210
1712357628404,95863,70086,-133378,49638
1712357628404,82634,33061,19089,-43384
1712357628404,56047,72048,-94576,85805
1712357628404,41093,79656,174390,18008
1712357628404,66674,61665,60182,-146586
1712357628404,32340,31870,55981,-142033
1712357628404,94143,5133,-471,-130348
1712357628404,71638,34366,41828,-94887
1712357628404,4953,52181,12411,169869
1712357628404,70041,28646,-137722,-66971
1712357628404,74590,25432,-110661,37872
1712357628404,16263,51653,97050,-44212
1712357628404,68811,94545,-83634,-33695
1712357628404,14872,8398,-18371,-14856
1712357628404,77227,37145,147700,111428
1712357628404,51136,33291,75687,-2022
1712357628404,90474,6488,68008,30634
1712357628404,11731,38753,104391,-118801
1712357628404,49353,80953,-163584,119672
1712357628404,91700,23406,-87989,110274
1712357628404,37253,1157,99866,77444
1712357628404,60146,92244,-102592,-134598
1712357628404,40602,5147,-138423,177100
1712357628404,60964,16172,-20711,37368
1712357628404,72959,78446,-77240,169002
1712357628404,12725,78166,-68421,-29729
1712357628404,10761,43792,-21133,-18236
1712357628404,41569,44368,-73225,-81098
1712357628404,59813,13588,-124841,-115921
1712357628404,90394,55925,54250,10543
1712357628404,82790,40432,158166,-85660
1712357628404,26301,25888,91250,89884
1712357628404,56533,43984,106999,-59680
1712357628404,23436,24046,6247,135761
1712357628404,96322,66688,-155642,-78010
1712357628404,47589,3457,-179788,-117511
1712357628404,82933,87147,141778,-157022
1712357628404,56479,15539,146180,-85132
1712357628404,18425,84712,-146340,-36160
1712357628404,22133,80479,107989,155222
1712357628404,19233,57384,129012,-49243
1712357628404,48102,82765,-121222,174084
